index,id,order_num,code,code_name,rate,purchase_rate,purchase_price,present_price,valuation_price,valuation_profit,holding_amount,buy_date,item_total_purchase,chegyul_check,reinvest_count,reinvest_date,invest_unit,reinvest_unit,sell_date,sell_price,sell_rate,rate_std,rate_std_mod_val,rate_std_htr,rate_htr,rate_std_mod_val_htr,yes_close,close,d1_diff_rate,d1_diff,open,high,low,volume,clo5,clo10,clo20,clo40,clo60,clo80,clo100,clo120,clo5_diff_rate,clo10_diff_rate,clo20_diff_rate,clo40_diff_rate,clo60_diff_rate,clo80_diff_rate,clo100_diff_rate,clo120_diff_rate
0,0.0,0,095720,웅진씽크빅,-10.27,0.79,3195,2875,1791814,-205061,625,202201040905,1996875,0,0,0,2000000,0,202201270914,2875,-10.27,0,0,0,0,0,3170,2900,0.0,0,2900,2975,2895,233141,2987,3091,3150,3155,3249,3273,3329,3390,-0.88,-0.52,-0.23,-3.59,-4.42,-5.38,-7.19,-9.96
0,0.0,0,009160,SIMPAC,-10.1,1.54,6600,5950,1797772,-202028,303,202201040927,1999800,0,0,0,2000000,0,202201180906,5950,-10.1,0,0,0,0,0,6500,6040,-2.58,0,6000,6200,5980,97176,6174,6235,6353,6531,6804,7253,7332,7202,0.34,0.45,-2.21,-3.52,-9.78,-13.36,-11.3,-9.5
0,0.0,0,064800,젬백스링크,-10.17,2.32,1765,1590,1796396,-203349,1133,202201040930,1999745,0,0,0,2000000,0,202201170940,1590,-10.17,0,0,0,0,0,1725,1615,-3.0,0,1650,1675,1605,1333233,1677,1696,1682,1707,1670,1637,1646,1669,2.07,3.02,2.22,2.32,4.84,5.3,4.19,2.6
0,0.0,0,002320,한진,-10.15,0.83,30300,27300,1796725,-203075,66,202201040935,1999800,0,0,0,2000000,0,202201251006,27300,-10.15,0,0,0,0,0,30050,28000,-4.11,0,28000,29000,27900,64600,29380,30315,30877,30348,30974,31978,33335,34459,-0.99,-0.23,-0.17,-1.71,-5.89,-10.02,-13.25,-16.08
0,0.0,0,014830,유니드,-10.25,3.0,119047,107143,1709459,-195293,16,202201040938,1904752,0,0,0,2000000,0,202201240930,107143,-10.25,0,0,0,0,0,115580,110494,-3.53,0,110263,113731,109570,48500,112459,116678,118290,118547,122200,128737,135381,135837,-0.6,-0.12,-2.11,-4.7,-10.34,-15.36,-16.34,-13.78
0,0.0,0,151860,KG ETS,-10.05,0.68,14800,13350,1797174,-200826,135,202201040938,1998000,0,0,0,2000000,0,202201190901,13350,-10.05,0,0,0,0,0,14700,13600,-1.45,0,13400,14050,13550,183181,14040,14285,14605,14915,14915,15052,15530,16246,-0.27,-1.61,-3.19,-3.18,-2.44,-4.52,-8.42,-12.85
0,0.0,0,033500,동성화인텍,-10.08,1.74,11700,10550,1788449,-200551,170,202201041348,1989000,0,0,0,2000000,0,202201191409,10550,-10.08,0,0,0,0,0,11500,10750,-2.71,0,10500,11100,10650,212249,11390,11755,11662,11368,11553,11588,11502,11550,-0.69,-0.22,-0.11,1.76,-0.48,-0.37,0.41,-1.06
0,0.0,0,100790,미래에셋벤처투자,-2.0,1.12,8120,7980,1957578,-39942,246,202201041509,1997520,0,0,0,2000000,0,202202040900,7980,-2.0,0,0,0,0,0,8030,8030,2.55,0,8000,8150,7820,246253,7890,7982,7983,7990,8013,7989,8151,8198,0.32,1.14,0.4,0.01,0.48,-1.99,-2.56,-2.37
0,0.0,0,251970,펌텍코리아,-10.28,1.5,16950,15250,1779224,-203926,117,202201050902,1983150,0,0,0,2000000,0,202201121347,15250,-10.28,0,0,0,0,0,16700,15600,-4.88,0,15650,16300,15300,102402,16440,16800,17157,17742,18895,20204,21550,22122,-2.68,-3.19,-4.92,-7.87,-13.85,-20.14,-24.52,-25.48
0,0.0,0,082640,동양생명,-10.0,1.35,6770,6110,1797374,-199776,295,202201050911,1997150,0,0,0,2000000,0,202201181148,6110,-10.0,0,0,0,0,0,6680,6120,-6.42,0,6150,6610,6120,287545,6552,6633,6735,6885,6900,6996,6786,6559,-0.6,-1.88,-3.77,-4.05,-4.85,-4.36,0.09,3.19
0,0.0,0,002020,코오롱,-10.07,1.53,33100,29850,1785956,-200044,60,202201050954,1986000,0,0,0,2000000,0,202201240916,29850,-10.07,0,0,0,0,0,32600,30200,-2.58,0,30050,31250,30050,46806,30930,32175,32502,31843,32180,33421,34229,33641,0.77,2.34,2.67,2.73,-1.28,-5.87,-3.92,-2.59
0,0.0,0,092870,엑시콘,-10.03,1.32,15350,13850,1795429,-200071,130,202201051052,1995500,0,0,0,2000000,0,202201241101,13850,-10.03,0,0,0,0,0,15150,14400,-3.68,0,14100,14950,14050,73591,14650,15010,14927,14096,13899,13579,13711,13920,1.2,6.02,9.94,11.59,13.33,12.94,10.8,9.2
0,0.0,0,093520,매커스,16.56,4.15,8290,9690,2328802,330912,241,202201051058,1997890,0,0,0,2000000,0,202201071125,9690,16.56,0,0,0,0,0,7960,8500,-2.86,0,8670,8930,8380,772615,8248,8060,7918,7985,7741,7478,7226,7124,-0.15,1.43,1.32,0.21,3.93,7.3,10.72,12.18
0,0.0,0,038290,마크로젠,-10.67,0.51,29750,26650,1780519,-212731,67,202201060936,1993250,0,0,0,2000000,0,202201190900,26650,-10.67,0,0,0,0,0,29600,27000,-3.05,0,26650,28000,27000,35898,28370,28910,28990,28763,28781,28813,29627,30415,-0.17,1.54,0.69,3.19,2.77,1.12,-1.46,-4.59
0,0.0,0,007570,일양약품,-10.5,0.0,27800,24950,1766460,-207340,71,202201061043,1973800,0,0,0,2000000,0,202201190900,24950,-10.5,0,0,0,0,0,27800,25100,-2.9,0,24600,26100,25100,81002,26350,26820,27400,28175,28794,29312,30289,30858,-0.93,-0.71,-3.09,-3.67,-5.61,-7.57,-9.97,-11.69
0,0.0,0,083650,비에이치아이,-10.07,2.83,4175,3765,1798356,-201469,479,202201070902,1999825,0,0,0,2000000,0,202201241451,3765,-10.07,0,0,0,0,0,4060,4020,-0.74,0,3980,4120,3960,79897,4018,4159,4147,4031,4202,4359,4429,4510,-2.24,-1.42,0.52,-0.23,-7.03,-8.31,-9.25,-13.03
0,0.0,0,003090,대웅,15.35,2.21,30000,34700,2283834,303834,66,202201070915,1980000,0,0,0,2000000,0,202201141421,34700,15.35,0,0,0,0,0,29350,29600,-1.66,0,29400,30000,29600,50725,29770,30130,30827,31053,31485,31821,32564,33316,-3.74,-5.26,-6.24,-6.26,-7.56,-8.91,-10.78,-12.76
0,0.0,0,001790,대한제당,-10.05,0.34,2960,2670,1797174,-200826,675,202201070929,1998000,0,0,0,2000000,0,202201251130,2670,-10.05,0,0,0,0,0,2950,2735,-1.26,0,2730,2770,2715,169357,2766,2801,2896,2994,3101,3147,3160,3139,-1.37,-1.94,-3.15,-6.06,-8.34,-8.45,-7.16,-7.16
0,0.0,0,018260,삼성에스디에스,-10.42,2.35,152500,137000,1775983,-206517,13,202201070956,1982500,0,0,0,2000000,0,202201280921,137000,-10.42,0,0,0,0,0,149000,138000,-5.15,0,138500,146500,138000,167264,145800,147550,150525,154312,154125,154743,157000,160150,-3.43,-5.37,-5.76,-4.27,-4.5,-5.44,-7.14,-9.45
0,0.0,0,264850,이랜시스,17.54,3.8,3415,4025,2348086,350311,585,202201071024,1997775,0,0,0,2000000,0,202201071315,4025,17.54,0,0,0,0,0,3290,3290,-2.23,0,3300,3335,3210,121772,3403,3230,3121,3029,3045,3135,3208,3307,-3.32,1.84,5.41,8.61,8.03,4.91,2.54,-0.52
0,0.0,0,053610,프로텍,15.88,3.05,25300,29400,2316145,317445,79,202201071311,1998700,0,0,0,2000000,0,202201191014,29400,15.88,0,0,0,0,0,24550,26650,7.89,0,26250,27700,24550,463790,24920,24855,25445,25037,25408,25456,26092,26231,-5.72,-5.69,-3.13,-2.89,-4.07,-4.94,-6.4,-6.75
